"date","close","volume","open","high","low"
"2013/07/17","38.3000","68224.0000","38.5500","38.7200","38.1500"
"2013/07/16","38.7100","171108.0000","38.8800","38.9200","37.9000"
"2013/07/15","38.8800","194339.0000","38.3600","39.1900","38.3200"
"2013/07/12","38.3200","199078.0000","38.9490","38.9900","37.9920"
"2013/07/11","38.9200","355334.0000","38.9500","39.0000","38.2000"
"2013/07/10","38.5300","286456.0000","38.5000","38.9400","37.8540"
"2013/07/09","38.4700","1122739.0000","36.7400","38.5000","36.4900"
"2013/07/08","36.4900","380481.0000","35.4800","36.6100","35.4800"
"2013/07/05","35.4500","188890.0000","35.2800","36.2000","35.2000"
"2013/07/03","35.1700","226366.0000","35.5500","35.5706","34.8800"
"2013/07/02","35.7000","248011.0000","36.4000","36.5200","35.3700"
"2013/07/01","36.4100","375586.0000","35.1000","36.7300","34.8600"
"2013/06/28","35.1000","1665911.0000","35.1300","35.9692","35.0400"
"2013/06/27","35.1000","395206.0000","35.6000","35.9000","34.8100"
"2013/06/26","35.5500","837072.0000","36.4900","36.5550","34.8800"
"2013/06/25","36.3000","271569.0000","37.6500","37.7000","36.0800"
"2013/06/24","37.4300","220790.0000","37.4300","37.6800","36.3000"
"2013/06/21","37.7300","1200006.0000","37.9900","38.3100","37.6800"
"2013/06/20","38.0000","580834.0000","37.9800","38.3700","37.7200"
"2013/06/19","38.2800","408011.0000","37.9700","38.4900","37.7200"
"2013/06/18","37.9900","473899.0000","37.7000","38.4800","37.6400"
"2013/06/17","37.9000","301151.0000","38.3400","39.0580","37.4800"
"2013/06/14","37.9500","271532.0000","36.8500","38.0800","36.5600"
"2013/06/13","37.1300","232276.0000","36.4900","37.1300","35.6400"
"2013/06/12","36.6300","205907.0000","37.1800","37.2500","36.3900"
"2013/06/11","37.0200","195798.0000","37.2200","37.3150","36.7500"
"2013/06/10","37.7300","255876.0000","37.5300","37.8480","37.0001"
"2013/06/07","37.5600","105974.0000","37.4800","37.7750","37.1500"
"2013/06/06","37.4500","253066.0000","36.4700","37.4900","36.3500"
"2013/06/05","36.3900","130161.0000","36.5900","37.1500","36.3700"
"2013/06/04","36.6000","285923.0000","36.0100","37.2700","35.7825"
"2013/06/03","35.6400","807854.0000","35.0200","35.6400","34.1700"
"2013/05/31","35.3900","454917.0000","35.6700","36.3900","34.8400"
"2013/05/30","35.6000","451368.0000","36.0300","36.2300","35.3510"
"2013/05/29","36.1500","572362.0000","36.2600","37.1300","35.6000"
"2013/05/28","37.7100","339624.0000","38.7200","38.7800","37.5100"
"2013/05/24","37.9900","155038.0000","37.4000","38.5400","37.1760"
"2013/05/23","37.4600","959756.0000","37.0000","37.4900","34.6200"
"2013/05/22","37.7300","450915.0000","38.1100","38.6800","37.1700"
"2013/05/21","38.1100","783130.0000","38.7800","39.2300","37.8300"
"2013/05/20","38.8500","452498.0000","38.5500","39.6500","38.1800"
"2013/05/17","38.8800","1053289.0000","37.6100","39.0300","37.4100"
"2013/05/16","37.3500","206476.0000","37.4000","37.5000","37.3250"
"2013/05/15","37.3500","506166.0000","36.9000","37.5800","36.9000"
"2013/05/14","36.9200","170922.0000","36.9600","37.0620","36.3600"
"2013/05/13","36.8600","593742.0000","35.1900","37.0000","35.1100"
"2013/05/10","35.1600","220863.0000","34.4900","35.1900","34.4900"
"2013/05/09","34.3500","296463.0000","33.7500","34.8200","33.6000"
"2013/05/08","34.0200","824526.0000","33.2700","35.9400","33.2600"
"2013/05/07","33.7200","711375.0000","32.8900","33.8400","32.7900"
"2013/05/06","33.0000","366660.0000","33.0000","33.1200","32.6300"
"2013/05/03","33.1300","212875.0000","34.0000","34.0000","32.8500"
"2013/05/02","33.6900","215608.0000","33.1200","33.7800","33.1200"
"2013/05/01","33.0500","151316.0000","33.2000","33.5100","32.6300"
"2013/04/30","33.6000","345244.0000","32.9500","33.8500","32.9400"
"2013/04/29","33.1600","368010.0000","32.0400","33.2400","32.0400"
"2013/04/26","32.3200","893429.0000","32.9300","33.1900","32.0100"
"2013/04/25","33.2000","719601.0000","32.4800","34.1200","32.0300"
"2013/04/24","32.4700","702875.0000","32.6400","33.2000","31.7650"
"2013/04/23","32.8500","821855.0000","32.9200","33.4600","32.5500"
"2013/04/22","32.9200","1611625.0000","33.6800","33.9300","32.7500"
"2013/04/19","33.5200","21673720.0000","30.5600","34.6700","30.2600"
